timestamp,DE-LU p025,DE-LU p50,DE-LU p975,ES p025,ES p50,ES p975
2026-05-08T19:00:00+02:00,82.2873,107.6190,116.4183,42.6757,73.9359,89.0153
2026-05-08T20:00:00+02:00,102.6500,130.0283,154.7858,69.0324,100.4861,115.4480
2026-05-08T21:00:00+02:00,111.3694,134.7676,163.9009,87.3264,112.5338,131.2600
2026-05-08T22:00:00+02:00,110.8490,126.9932,147.1238,87.7140,102.4359,122.0960
2026-05-08T23:00:00+02:00,104.7633,113.9887,126.5560,81.7141,96.4622,108.8068
2026-05-09T00:00:00+02:00,97.4522,110.8329,122.1777,73.6713,90.5566,109.7423
2026-05-09T01:00:00+02:00,93.5052,111.3539,115.1330,73.7953,88.8631,99.3274
2026-05-09T02:00:00+02:00,95.2458,107.2158,115.4385,69.5017,90.4072,95.9562
2026-05-09T03:00:00+02:00,90.0765,99.2029,112.9792,70.8315,90.0585,95.3462
2026-05-09T04:00:00+02:00,86.1435,95.7714,102.5291,70.9441,88.5052,96.4025
2026-05-09T05:00:00+02:00,85.0869,96.9141,101.4193,70.8894,87.5084,96.6811
2026-05-09T06:00:00+02:00,86.7443,97.3432,105.4036,71.9731,90.4913,96.6685
2026-05-09T07:00:00+02:00,83.1498,93.7743,109.2208,75.6857,91.4623,100.8985
2026-05-09T08:00:00+02:00,61.6608,85.0053,99.5168,71.7337,89.1331,97.7960
2026-05-09T09:00:00+02:00,40.1250,65.0760,87.3014,54.5668,71.3820,94.0750
2026-05-09T10:00:00+02:00,15.0796,35.4859,73.5941,23.7377,48.8363,73.1627
2026-05-09T11:00:00+02:00,1.4060,6.9778,69.6056,13.5737,31.7139,53.7132
2026-05-09T12:00:00+02:00,-3.9561,-3.7325,69.1938,10.8647,23.9547,40.3443
2026-05-09T13:00:00+02:00,-14.6432,-8.0142,69.1952,4.9854,16.1392,33.2663
2026-05-09T14:00:00+02:00,-21.8473,-6.0514,69.1952,3.3794,9.2325,27.5516
2026-05-09T15:00:00+02:00,-4.9675,3.5220,69.5491,1.3414,2.4005,25.2988
2026-05-09T16:00:00+02:00,-9.7666,22.6386,71.6974,0.3428,0.8132,11.7779
2026-05-09T17:00:00+02:00,8.2535,47.1308,78.4419,0.6350,4.0578,14.6144
2026-05-09T18:00:00+02:00,25.2056,80.4227,84.3268,3.1572,22.0284,28.4952
2026-05-09T19:00:00+02:00,80.0092,101.3206,111.5911,14.8639,59.9342,63.3309
2026-05-09T20:00:00+02:00,96.3324,112.6821,128.8968,62.3723,85.6704,99.1007
2026-05-09T21:00:00+02:00,94.8650,119.2188,142.1527,81.1233,100.8146,114.5329
2026-05-09T22:00:00+02:00,93.2863,111.9259,122.3683,87.2887,98.8102,113.8474
2026-05-09T23:00:00+02:00,90.0981,103.3825,118.0317,72.8162,91.7350,107.3311
2026-05-10T00:00:00+02:00,83.0632,98.0509,111.2688,69.7420,88.5889,103.3585
